Date,Price
04-11-2016,66.684502
07-11-2016,66.785301
08-11-2016,66.735001
09-11-2016,66.2295
10-11-2016,66.5075
11-11-2016,67.2145
14-11-2016,67.546799
15-11-2016,67.775497
16-11-2016,67.748001
17-11-2016,67.981499
18-11-2016,67.9748
21-11-2016,68.169998
22-11-2016,68.2155
23-11-2016,68.385498
24-11-2016,68.7985
25-11-2016,68.745499
28-11-2016,68.508499
29-11-2016,68.555496
30-11-2016,68.608002
01-12-2016,68.587997
02-12-2016,68.216499
05-12-2016,68.011497
06-12-2016,68.012497
07-12-2016,67.722
08-12-2016,67.431503
09-12-2016,67.405998
12-12-2016,67.460503
13-12-2016,67.417999
14-12-2016,67.386497
15-12-2016,67.82
16-12-2016,67.845001
19-12-2016,67.834999
20-12-2016,67.840202
21-12-2016,67.897003
22-12-2016,67.8255
23-12-2016,67.837997
26-12-2016,67.830803
27-12-2016,67.772003
28-12-2016,67.968002
29-12-2016,68.205002
30-12-2016,67.932999
02-01-2017,67.944801
03-01-2017,68.133904
04-01-2017,68.269798
05-01-2017,67.885498
06-01-2017,67.733002
09-01-2017,68.142601
10-01-2017,68.097
11-01-2017,68.318001
12-01-2017,68.139999
13-01-2017,68.129501
16-01-2017,68.157799
17-01-2017,68.094597
18-01-2017,67.899498
19-01-2017,68.197998
20-01-2017,68.090302
23-01-2017,68.077202
24-01-2017,68.051399
25-01-2017,68.164497
26-01-2017,67.973
27-01-2017,68.149002
30-01-2017,68.110001
31-01-2017,67.820999
01-02-2017,67.501602
02-02-2017,67.395401
03-02-2017,67.265602
06-02-2017,67.157303
07-02-2017,67.195297
08-02-2017,67.3405
09-02-2017,66.964302
10-02-2017,66.7453
13-02-2017,66.843697
14-02-2017,66.915398
15-02-2017,66.775902
16-02-2017,66.865501
17-02-2017,67.164803
20-02-2017,67.065201
21-02-2017,66.964996
22-02-2017,66.965103
23-02-2017,66.914299
24-02-2017,66.6828
27-02-2017,66.635002
28-02-2017,66.693199
01-03-2017,66.705101
02-03-2017,66.858002
03-03-2017,66.8451
06-03-2017,66.773003
07-03-2017,66.664703
08-03-2017,66.616203
09-03-2017,66.764999
10-03-2017,66.680496
13-03-2017,66.485001
14-03-2017,66.170097
15-03-2017,65.775101
16-03-2017,65.620499
17-03-2017,65.404503
20-03-2017,65.468102
21-03-2017,65.335297
22-03-2017,65.495003
23-03-2017,65.364998
24-03-2017,65.444397
27-03-2017,65.393097
28-03-2017,65.044998
29-03-2017,65.110001
30-03-2017,64.779999
31-03-2017,64.790001
03-04-2017,64.7967
04-04-2017,64.877502
05-04-2017,65.050003
06-04-2017,65.040001
07-04-2017,64.580002
10-04-2017,64.260002
11-04-2017,64.574997
12-04-2017,64.629997
13-04-2017,64.5
14-04-2017,64.449997
17-04-2017,64.453697
18-04-2017,64.408302
19-04-2017,64.57
20-04-2017,64.646698
21-04-2017,64.660004
24-04-2017,64.639999
25-04-2017,64.389999
26-04-2017,64.349998
27-04-2017,64.019997
28-04-2017,64.059998
01-05-2017,64.258301
02-05-2017,64.18
03-05-2017,64.07
04-05-2017,64.209999
05-05-2017,64.169998
08-05-2017,64.307999
09-05-2017,64.411797
10-05-2017,64.639999
11-05-2017,64.550003
12-05-2017,64.360001
15-05-2017,64.165497
16-05-2017,64.0383
17-05-2017,63.900002
18-05-2017,64.230003
19-05-2017,64.871101
22-05-2017,64.448502
23-05-2017,64.500198
24-05-2017,64.885201
25-05-2017,64.760101
26-05-2017,64.545403
29-05-2017,64.513199
30-05-2017,64.508598
31-05-2017,64.618599
01-06-2017,64.500099
02-06-2017,64.372299
05-06-2017,64.404999
06-06-2017,64.344002
07-06-2017,64.420502
08-06-2017,64.418297
09-06-2017,64.243896
12-06-2017,64.376999
13-06-2017,64.469101
14-06-2017,64.357498
15-06-2017,64.165802
16-06-2017,64.559998
19-06-2017,64.394997
20-06-2017,64.487602
21-06-2017,64.530502
22-06-2017,64.541603
23-06-2017,64.591003
26-06-2017,64.498001
27-06-2017,64.421303
28-06-2017,64.524803
29-06-2017,64.511902
30-06-2017,64.785103
03-07-2017,64.606796
04-07-2017,64.842697
05-07-2017,64.768898
06-07-2017,64.791397
07-07-2017,64.713303
10-07-2017,64.611702
11-07-2017,null
12-07-2017,64.525597
13-07-2017,64.364998
14-07-2017,64.425797
17-07-2017,64.267303
18-07-2017,64.330002
19-07-2017,64.306297
20-07-2017,64.263298
21-07-2017,64.324997
24-07-2017,64.461098
25-07-2017,64.365097
26-07-2017,64.446999
27-07-2017,64.344704
28-07-2017,64.184998
31-07-2017,64.123497
01-08-2017,64.189499
02-08-2017,64.055801
03-08-2017,63.640598
04-08-2017,63.696999
07-08-2017,63.6651
08-08-2017,63.830101
09-08-2017,63.7029
10-08-2017,63.887699
11-08-2017,64.138603
14-08-2017,64.081001
15-08-2017,64.174301
16-08-2017,64.263
17-08-2017,64.1605
18-08-2017,64.188904
21-08-2017,64.075897
22-08-2017,64.157501
23-08-2017,64.057503
24-08-2017,64.004997
25-08-2017,64.035004
28-08-2017,63.995499
29-08-2017,63.789299
30-08-2017,63.986801
31-08-2017,63.9762
01-09-2017,63.9119
04-09-2017,64.015503
05-09-2017,64.026299
06-09-2017,64.099998
07-09-2017,64.015404
08-09-2017,63.9501
11-09-2017,63.931
12-09-2017,63.98
13-09-2017,63.987598
14-09-2017,64.115097
15-09-2017,64.154999
18-09-2017,64.120201
19-09-2017,64.214699
20-09-2017,64.298698
21-09-2017,64.283699
22-09-2017,64.802299
25-09-2017,64.890999
26-09-2017,65.265099
27-09-2017,65.349998
28-09-2017,65.525002
29-09-2017,65.360001
02-10-2017,65.293297
03-10-2017,65.571701
04-10-2017,65.4431
05-10-2017,65.019501
06-10-2017,65.209999
09-10-2017,65.4142
10-10-2017,65.414597
11-10-2017,65.238899
12-10-2017,65.205399
13-10-2017,65.045998
16-10-2017,64.672997
17-10-2017,64.694603
18-10-2017,64.928703
19-10-2017,65.0401
20-10-2017,64.904602
23-10-2017,65.104103
24-10-2017,65.034897
25-10-2017,65.079498
26-10-2017,64.839996
27-10-2017,64.599998
30-10-2017,64.873398
31-10-2017,64.8424
01-11-2017,64.670097
02-11-2017,64.555099
03-11-2017,64.500504
06-11-2017,64.693398
07-11-2017,64.590897
08-11-2017,65.164497
09-11-2017,64.9105
10-11-2017,64.968002
13-11-2017,65.160301
14-11-2017,65.4384
15-11-2017,65.413399
16-11-2017,null
17-11-2017,65.209999
20-11-2017,64.904999
21-11-2017,65.025002
22-11-2017,64.761299
23-11-2017,64.769997
24-11-2017,64.579399
27-11-2017,64.544998
28-11-2017,64.433899
29-11-2017,64.470001
30-11-2017,64.414803
01-12-2017,64.499397
04-12-2017,64.509003
05-12-2017,64.351402
06-12-2017,64.356903
07-12-2017,64.515198
08-12-2017,64.542397
11-12-2017,64.473
12-12-2017,64.349998
13-12-2017,64.550003
14-12-2017,64.32
15-12-2017,64.275002
18-12-2017,64.072304
19-12-2017,64.200104
20-12-2017,64.0476
21-12-2017,63.965
22-12-2017,64.009697
25-12-2017,64.007797
26-12-2017,64.010498
27-12-2017,64.028198
28-12-2017,64.114998
29-12-2017,64.061996
01-01-2018,63.840801
02-01-2018,63.867599
03-01-2018,63.459999
04-01-2018,63.419102
05-01-2018,63.369598
08-01-2018,63.264999
09-01-2018,63.452
10-01-2018,63.636101
11-01-2018,63.759998
12-01-2018,63.6721
15-01-2018,63.588501
16-01-2018,63.521198
17-01-2018,63.994301
18-01-2018,63.825001
19-01-2018,63.867599
22-01-2018,63.8321
23-01-2018,63.8801
24-01-2018,63.7505
25-01-2018,63.5779
26-01-2018,63.573101
29-01-2018,63.57
30-01-2018,63.669399
31-01-2018,63.769901
01-02-2018,63.665001
02-02-2018,63.974998
05-02-2018,64.1325
06-02-2018,64.314697
07-02-2018,63.98
08-02-2018,64.199997
09-02-2018,64.440498
12-02-2018,64.211304
13-02-2018,64.283501
14-02-2018,64.250099
15-02-2018,64.0252
16-02-2018,63.8909
19-02-2018,64.379997
20-02-2018,64.504997
21-02-2018,64.864998
22-02-2018,64.894997
23-02-2018,64.951401
26-02-2018,64.703003
27-02-2018,64.780403
28-02-2018,64.910004
01-03-2018,65.239998
02-03-2018,65.150002
05-03-2018,65.186699
06-03-2018,65.0037
07-03-2018,64.889999
08-03-2018,64.891197
09-03-2018,65.090401
12-03-2018,64.964897
13-03-2018,64.945503
14-03-2018,64.828102
15-03-2018,64.8368
16-03-2018,65.014397
19-03-2018,65.065002
20-03-2018,65.210098
21-03-2018,65.232399
22-03-2018,65.065598
23-03-2018,65.160004
26-03-2018,65.014999
27-03-2018,64.695
28-03-2018,64.8955
29-03-2018,65.1492
30-03-2018,65.029999
02-04-2018,65.105499
03-04-2018,65.139999
04-04-2018,64.904999
05-04-2018,64.995003
06-04-2018,64.861504
09-04-2018,64.904503
10-04-2018,64.870003
11-04-2018,64.925301
12-04-2018,65.190002
13-04-2018,65.275703
16-04-2018,65.195602
17-04-2018,65.429298
18-04-2018,65.675003
19-04-2018,66.010002
20-04-2018,66.114799
23-04-2018,66.196899
24-04-2018,66.544998
25-04-2018,66.414101
26-04-2018,66.9077
27-04-2018,66.900002
30-04-2018,66.610001
01-05-2018,66.449997
02-05-2018,66.788696
03-05-2018,67.080002
04-05-2018,66.660004
07-05-2018,66.810501
08-05-2018,67.118797
09-05-2018,67.162498
10-05-2018,67.620003
11-05-2018,67.389999
14-05-2018,67.382202
15-05-2018,67.678001
16-05-2018,68.459999
17-05-2018,68.059998
18-05-2018,68.139999
21-05-2018,67.974998
22-05-2018,68.400002
23-05-2018,68.43
24-05-2018,68.650002
25-05-2018,68.260101
28-05-2018,67.721703
29-05-2018,67.402802
30-05-2018,68.129997
31-05-2018,67.43
01-06-2018,67.434998
04-06-2018,66.925003
05-06-2018,67.059998
06-06-2018,67.089996
07-06-2018,66.830101
08-06-2018,67.410004
11-06-2018,67.510002
12-06-2018,67.489998
13-06-2018,67.910004
14-06-2018,67.779999
15-06-2018,68.129997
18-06-2018,68.050003
19-06-2018,68.010002
20-06-2018,68.050003
21-06-2018,68.349998
22-06-2018,67.830002
25-06-2018,67.854897
26-06-2018,68.339996
27-06-2018,68.364998
28-06-2018,69.239998
29-06-2018,68.7967
02-07-2018,68.434998
03-07-2018,68.694801
04-07-2018,68.830002
05-07-2018,68.980003
06-07-2018,69.07
09-07-2018,68.754997
10-07-2018,68.659798
11-07-2018,68.900002
12-07-2018,68.720001
13-07-2018,68.540001
16-07-2018,68.486702
17-07-2018,68.720001
18-07-2018,68.356003
19-07-2018,68.615501
20-07-2018,68.935097
23-07-2018,68.733299
24-07-2018,69.199997
25-07-2018,68.809998
26-07-2018,68.839996
27-07-2018,68.739998
30-07-2018,68.614998
31-07-2018,68.684998
01-08-2018,68.496803
02-08-2018,68.307098
03-08-2018,68.615501
06-08-2018,68.504997
07-08-2018,68.809998
08-08-2018,68.596001
09-08-2018,68.455002
10-08-2018,69.099998
13-08-2018,69.084999
14-08-2018,69.949097
15-08-2018,69.949997
16-08-2018,70.660004
17-08-2018,70.004997
20-08-2018,69.785004
21-08-2018,69.739998
22-08-2018,69.809998
23-08-2018,69.790001
24-08-2018,70.275002
27-08-2018,69.764999
28-08-2018,69.945
29-08-2018,70.540001
30-08-2018,70.910004
31-08-2018,71.404999
03-09-2018,70.995003
04-09-2018,71.07
05-09-2018,71.75
06-09-2018,71.889999
07-09-2018,71.938904
10-09-2018,72.095001
11-09-2018,72.445
12-09-2018,72.989998
13-09-2018,71.925201
14-09-2018,72.027496
17-09-2018,72.095001
18-09-2018,72.534798
19-09-2018,73.120003
20-09-2018,72.345001
21-09-2018,71.720001
24-09-2018,72.230003
25-09-2018,73.300003
26-09-2018,73.089996
27-09-2018,72.769997
28-09-2018,72.949997
01-10-2018,72.504997
02-10-2018,73.754997
03-10-2018,73.279999
04-10-2018,73.849998
05-10-2018,74.220001
08-10-2018,73.763
09-10-2018,73.889999
10-10-2018,74.550003
11-10-2018,74.599998
12-10-2018,74.160004
15-10-2018,73.676003
16-10-2018,74.080002
17-10-2018,73.455498
18-10-2018,73.919998
19-10-2018,74.160004
22-10-2018,73.464996
23-10-2018,73.859497
24-10-2018,73.221298
25-10-2018,73.220497
26-10-2018,73.2202
29-10-2018,73.125
30-10-2018,73.590599
31-10-2018,73.650002
01-11-2018,74.07
02-11-2018,73.309998
05-11-2018,72.904999
06-11-2018,72.860001
07-11-2018,73.230003
08-11-2018,72.379997
09-11-2018,72.900002
12-11-2018,72.470001
13-11-2018,73.18
14-11-2018,72.550003
15-11-2018,72.400002
16-11-2018,71.891701
19-11-2018,71.775002
20-11-2018,71.690002
21-11-2018,71.415001
22-11-2018,71.294998
23-11-2018,70.834999
26-11-2018,70.669998
27-11-2018,70.809998
28-11-2018,70.879997
29-11-2018,70.599998
30-11-2018,69.919998
03-12-2018,69.760002
04-12-2018,70.485001
05-12-2018,70.629997
06-12-2018,70.870003
07-12-2018,70.75
10-12-2018,71.364998
11-12-2018,72.730003
12-12-2018,72.620003
13-12-2018,72.150002
14-12-2018,71.546997
17-12-2018,71.910004
18-12-2018,71.589996
19-12-2018,70.57
20-12-2018,70.685501
21-12-2018,70.300003
24-12-2018,70.139999
25-12-2018,70.239998
26-12-2018,70.239998
27-12-2018,70.150002
28-12-2018,69.989998
31-12-2018,69.922501
01-01-2019,69.709999
02-01-2019,69.709999
03-01-2019,69.959999
04-01-2019,70.300003
07-01-2019,69.525002
08-01-2019,69.809998
09-01-2019,70.330002
10-01-2019,70.550499
11-01-2019,70.720001
14-01-2019,70.370003
15-01-2019,71.084999
16-01-2019,71.092499
17-01-2019,71.364998
18-01-2019,71.030197
21-01-2019,71.230003
22-01-2019,71.5
23-01-2019,71.230202
24-01-2019,71.157303
25-01-2019,70.989998
28-01-2019,70.974998
29-01-2019,71.090103
30-01-2019,71.620003
31-01-2019,71.120003
01-02-2019,71.199997
04-02-2019,71.451698
05-02-2019,71.684998
06-02-2019,71.769997
07-02-2019,71.540497
08-02-2019,71.580002
11-02-2019,71.150002
12-02-2019,71.230003
13-02-2019,70.809998
14-02-2019,70.865097
15-02-2019,71.010002
18-02-2019,71.32
19-02-2019,71.699997
20-02-2019,71.599998
21-02-2019,71.300003
22-02-2019,71.184998
25-02-2019,71.030998
26-02-2019,71.089996
27-02-2019,70.940002
28-02-2019,71.190002
01-03-2019,70.816002
04-03-2019,70.989998
05-03-2019,70.900002
06-03-2019,70.7425
07-03-2019,70.364998
08-03-2019,70.487503
11-03-2019,69.9869
12-03-2019,69.7901
13-03-2019,69.845001
14-03-2019,69.726303
15-03-2019,69.337303
18-03-2019,68.953003
19-03-2019,68.617996
20-03-2019,69.317497
21-03-2019,68.824997
22-03-2019,68.93
25-03-2019,69.1605
26-03-2019,68.923401
27-03-2019,69.427498
28-03-2019,69.370003
29-03-2019,69.5
01-04-2019,69.43
02-04-2019,69.195297
03-04-2019,68.910202
04-04-2019,68.849998
05-04-2019,68.970398
08-04-2019,69.160004
09-04-2019,69.552498
10-04-2019,69.261803
11-04-2019,69.140198
12-04-2019,69.43
15-04-2019,69.161003
16-04-2019,69.809998
17-04-2019,69.885002
18-04-2019,69.401001
19-04-2019,69.380997
22-04-2019,69.360001
23-04-2019,70.0625
24-04-2019,69.758003
25-04-2019,70.095802
26-04-2019,70.160004
29-04-2019,69.842003
30-04-2019,69.811798
01-05-2019,69.556
02-05-2019,69.632896
03-05-2019,69.4244
06-05-2019,69.167999
07-05-2019,69.400299
08-05-2019,69.910004
09-05-2019,70.010002
10-05-2019,70.410004
13-05-2019,69.922501
14-05-2019,70.616997
15-05-2019,70.306999
16-05-2019,70.209198
17-05-2019,70.235001
20-05-2019,70.281502
21-05-2019,70.127502
22-05-2019,null
23-05-2019,69.972504
24-05-2019,69.945
27-05-2019,69.360001
28-05-2019,69.720001
29-05-2019,69.875
30-05-2019,69.815002
31-05-2019,69.980003
03-06-2019,69.569603
04-06-2019,69.161903
05-06-2019,69.559998
06-06-2019,69.625
07-06-2019,69.360001
10-06-2019,69.345001
11-06-2019,69.523499
12-06-2019,69.386497
13-06-2019,69.699997
14-06-2019,69.800003
17-06-2019,69.7705
18-06-2019,70.112503
19-06-2019,69.764999
20-06-2019,69.870003
21-06-2019,69.779999
24-06-2019,69.569901
25-06-2019,69.602501
26-06-2019,69.637497
27-06-2019,69.602501
28-06-2019,69.324997
01-07-2019,68.940498
02-07-2019,69.167503
03-07-2019,69.082497
04-07-2019,69.0075
05-07-2019,68.739998
08-07-2019,68.440002
09-07-2019,68.849998
10-07-2019,68.764999
11-07-2019,68.367599
12-07-2019,68.669998
15-07-2019,68.550301
16-07-2019,68.747498
17-07-2019,68.894997
18-07-2019,68.786003
19-07-2019,68.849998
22-07-2019,68.830002
23-07-2019,69.160004
24-07-2019,69.019997
25-07-2019,69.184998
26-07-2019,69.150497
29-07-2019,68.870003
30-07-2019,68.949997
31-07-2019,69.077499
01-08-2019,69.404999
02-08-2019,69.297203
05-08-2019,69.656898
06-08-2019,71.519997
07-08-2019,71.230003
08-08-2019,71.1651
09-08-2019,70.470901
12-08-2019,71.035004
13-08-2019,71.580002
14-08-2019,71.080002
15-08-2019,71.635201
16-08-2019,71.720001
19-08-2019,71.132004
20-08-2019,71.995003
21-08-2019,71.809998
22-08-2019,71.437798
23-08-2019,71.920403
26-08-2019,71.502502
27-08-2019,72.160004
28-08-2019,71.535004
29-08-2019,72.084999
30-08-2019,71.680199
02-09-2019,71.729897
03-09-2019,71.962097
04-09-2019,72.459999
05-09-2019,71.955704
06-09-2019,72.220001
09-09-2019,71.669998
10-09-2019,72.092499
11-09-2019,71.859001
12-09-2019,71.560097
13-09-2019,71.285004
16-09-2019,71.020699
17-09-2019,71.7491
18-09-2019,71.709999
19-09-2019,71.542503
20-09-2019,71.717499
23-09-2019,71.191597
24-09-2019,70.789597
25-09-2019,71.285004
26-09-2019,71.309998
27-09-2019,71.214996
30-09-2019,70.498703
01-10-2019,70.922501
02-10-2019,71.099998
03-10-2019,71.141602
04-10-2019,71.019997
07-10-2019,70.815002
08-10-2019,71.360001
09-10-2019,71.209999
10-10-2019,71.410004
11-10-2019,70.980003
14-10-2019,70.914001
15-10-2019,71.452499
16-10-2019,71.760002
17-10-2019,71.620003
18-10-2019,71.422501
21-10-2019,71.029999
22-10-2019,71.105003
23-10-2019,71.074997
24-10-2019,70.714996
25-10-2019,71.190002
28-10-2019,70.830002
29-10-2019,70.735001
30-10-2019,70.884598
31-10-2019,70.989998
01-11-2019,70.970001
04-11-2019,70.5121
05-11-2019,71
06-11-2019,70.894997
07-11-2019,71
08-11-2019,71.376503
11-11-2019,71.376503
12-11-2019,71.573997
13-11-2019,71.779999
14-11-2019,72.141502
15-11-2019,71.955803
18-11-2019,71.705803
19-11-2019,71.935097
20-11-2019,71.850998
21-11-2019,71.768204
22-11-2019,71.740501
25-11-2019,71.7826
26-11-2019,71.679497
27-11-2019,71.428398
28-11-2019,71.228104
29-11-2019,71.547401
02-12-2019,71.723
03-12-2019,71.625
04-12-2019,71.959999
05-12-2019,71.480103
06-12-2019,71.385002
09-12-2019,71.286797
10-12-2019,70.960197
11-12-2019,71.010002
12-12-2019,70.729301
13-12-2019,70.559898
16-12-2019,70.689003
17-12-2019,70.920502
18-12-2019,71.214996
19-12-2019,70.989899
20-12-2019,71.222702
23-12-2019,71.024002
24-12-2019,71.210701
25-12-2019,71.459999
26-12-2019,71.540001
27-12-2019,71.300301
30-12-2019,71.313004
31-12-2019,71.310997
01-01-2020,71.275803
02-01-2020,71.025002
03-01-2020,71.415001
06-01-2020,71.731003
07-01-2020,71.787003
08-01-2020,72.160004
09-01-2020,71.411903
10-01-2020,71.194298
13-01-2020,70.953003
14-01-2020,70.718903
15-01-2020,70.8451
16-01-2020,70.718002
17-01-2020,70.945602
20-01-2020,71.034698
21-01-2020,71.030998
22-01-2020,71.169998
23-01-2020,71.078102
24-01-2020,71.320999
27-01-2020,71.324997
28-01-2020,71.440002
29-01-2020,71.2304
30-01-2020,71.300003
31-01-2020,71.639999
03-02-2020,71.496498
04-02-2020,71.314102
05-02-2020,71.099998
06-02-2020,71.18
07-02-2020,71.470001
10-02-2020,71.515503
11-02-2020,71.279999
12-02-2020,71.275299
13-02-2020,71.296204
14-02-2020,71.268501
17-02-2020,71.514801
18-02-2020,71.349197
19-02-2020,71.574997
20-02-2020,71.827499
21-02-2020,72.110001
24-02-2020,71.886803
25-02-2020,72.0467
26-02-2020,71.870003
27-02-2020,71.663399
28-02-2020,71.93
02-03-2020,72.150002
03-03-2020,72.824997
04-03-2020,73.342003
05-03-2020,74.042503
06-03-2020,73.855103
09-03-2020,73.9953
10-03-2020,74.405998
11-03-2020,74.205002
12-03-2020,74.760002
13-03-2020,75.300003
16-03-2020,73.903999
17-03-2020,75.154999
18-03-2020,74.012398
19-03-2020,74.982002
20-03-2020,75.159698
23-03-2020,75.622101
24-03-2020,76.505997
25-03-2020,77.260002
26-03-2020,75.845497
27-03-2020,74.725601
30-03-2020,75.464996
31-03-2020,75.400002
01-04-2020,75.324997
02-04-2020,77.57
03-04-2020,77.139999
06-04-2020,76.230003
07-04-2020,75.964897
08-04-2020,76.660004
09-04-2020,75.959
10-04-2020,76.650002
13-04-2020,76.166496
14-04-2020,76.910004
15-04-2020,75.931
16-04-2020,77.212502
17-04-2020,77.57
20-04-2020,76.559998
21-04-2020,77.209999
22-04-2020,76.969398
23-04-2020,76.400002
24-04-2020,76.422501
27-04-2020,76.2715
28-04-2020,76.186302
29-04-2020,76.464996
30-04-2020,75.258499
01-05-2020,75.720001
04-05-2020,75.600502
05-05-2020,75.849998
06-05-2020,76.169998
07-05-2020,76.151299
08-05-2020,76.080002
11-05-2020,75.525002
12-05-2020,76.309998
13-05-2020,75.68
14-05-2020,75.426201
15-05-2020,75.485001
18-05-2020,75.82
19-05-2020,75.600098
20-05-2020,76
21-05-2020,75.779999
22-05-2020,75.625
25-05-2020,75.985001
26-05-2020,76.110001
27-05-2020,75.82
28-05-2020,76.129997
29-05-2020,75.959999
01-06-2020,75.513199
02-06-2020,75.730003
03-06-2020,75.065804
04-06-2020,75.544998
05-06-2020,75.490898
08-06-2020,75.5177
09-06-2020,75.625
10-06-2020,75.509804
11-06-2020,75.875
12-06-2020,76.389999
15-06-2020,75.956802
16-06-2020,75.977997
17-06-2020,76.654999
18-06-2020,76.550003
19-06-2020,76.400398
22-06-2020,76.252098
23-06-2020,75.789803
24-06-2020,75.607803
25-06-2020,75.970001
26-06-2020,75.539803
29-06-2020,75.619797
30-06-2020,75.699997
01-07-2020,75.75
02-07-2020,75.454903
03-07-2020,74.721001
06-07-2020,74.679298
07-07-2020,74.607597
08-07-2020,75.125
09-07-2020,74.939903
10-07-2020,75.199997
